Trading Code,News Title,News,Post Date
BSRMLTD,BSRMLTD: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
BSRMSTEEL,BSRMSTEEL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
SINOBANGLA,SINOBANGLA: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
BARKAPOWER,BARKAPOWER: Sale declaration of a Corporate Director,"Fusion Holdings (Pvt.) Limited, a Corporate Director of the Company, has expressed its intention to sell 3,00,000 shares out of its holding of 1,94,87,992 shares of the Company at prevailing market price (In the Public/Block Market) through Dhaka Stock Exchange PLC. (DSE) within next 30 working days.",2024-01-24
GRAMEENS2,GRAMEENS2: Trustee Committee Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 29, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
BDSERVICE,BDSERVICE: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2024 at 7:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
CAPMIBBLMF,CAPMIBBLMF: Trustee Committee Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 30, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
CAPMBDBLMF,CAPMBDBLMF: Trustee Committee Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 30, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
ACMELAB,ACMELAB: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
QUASEMIND,QUASEMIND: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
JHRML,"JHRML: Agreement of JSHL, a subsidiary of JHRML, with AHLL","(Continuation news of JHRML): 7th floor, Ameerpet Hyderabad, India. Whereas, both the parties have mutually agreed that JSHL will use Apollo Health and Lifestyle Limited's trademark, logo and name ""Apollo Clinic"" as well as their technical knowledge, know-how and management expertise for establishing and operating a Clinic in Bangladesh named Apollo Clinic, which has been approved by the Board of Directors of JMI Hospital Requisite Manufacturing Limited in its Meeting held on 23 January 2024. (end)",2024-01-24
JHRML,"JHRML: Agreement of JSHL, a subsidiary of JHRML, with AHLL","The company has informed that they formed a subsidiary company on August 06, 2023 in the name of JMI Specialized Hospital Limited, a healthcare service providing company, having authorized capital of BDT 50.00 Crore and paid-up capital of BDT 20.00 Crore wherein JHRML holds 65% shares. JMI Specialized Hospital Limited (JSHL) signed a License Agreement on 23 January 2024 with Apollo Health and Lifestyle Limited (AHLL), Registered office at 7-1-617/A, 615 & 616, Imperial Tower, (cont.)",2024-01-24
ANWARGALV,ANWARGALV: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-24
ENVOYTEX,ENVOYTEX: Q2 Financials,"(Q2 Un-audited): Diluted EPS was Tk. 0.80 for October-December 2023 as against Tk. 0.59 for October-December 2022; Diluted EPS was Tk. 1.45 for July-December 2023 as against Tk. 1.23 for July-December 2022. NOCFPS was Tk. 0.30 for July-December 2023 as against Tk. 2.21 for July-December 2022. NAV per share was Tk. 40.01 as on December 31, 2023 and Tk. 38.57 as on June 30, 2023.",2024-01-24
SALAMCRST,SALAMCRST: Q2 Financials,(Continuation news of SALAMCRST): Reasons for Deviation: Net Profit after Tax has decreased due to decrease of Revenue & increase of Finance Cost in comparison with the corresponding previous period. Decrease of Collection from the Customers and increase of Payment to the Suppliers during the period as compared to the corresponding period has resulted in significant decrease in NOCFPS. (end),2024-01-24
SALAMCRST,SALAMCRST: Q2 Financials,"(Q2 Un-audited): Consolidated EPS was Tk. 0.06 for October-December 2023 as against Tk. 0.18 for October-December 2022; Consolidated EPS was Tk. 0.09 for July-December, 2023 as against Tk. 0.30 for July-December, 2022. Consolidated NOCFPS was Tk. (52.38) for July-December, 2023 as against Tk. (24.44) for July-December, 2022. Consolidated NAV per share was Tk. 18.64 as on December 31, 2023 and Tk. 18.55 as on June 30, 2023. (cont.)",2024-01-24
ENVOYTEX,ENVOYTEX: Q1 Financials,"(Q1 Un-audited): Diluted EPS was Tk. 0.65 for July-September 2023 as against Tk. 0.64 for July-September 2022; NOCFPS was Tk. (0.57) for July-September 2023 as against Tk. 0.80 for July-September 2022. NAV per share was Tk. 39.21 as on September 30, 2023 and Tk. 38.57 as on June 30, 2023.",2024-01-24
ENVOYTEX,ENVOYTEX: Price Limit Open,There will be no price limit on the trading of the shares of the Company today (24.01.2024) following its corporate declaration.,2024-01-24
ENVOYTEX,ENVOYTEX: Dividend Declaration,"(Cont. news of ENVOYTEX): The Company has also reported EPS of Tk. 1.95, NAV per share of Tk. 38.57 and NOCFPS of Tk. 6.99 for the year ended June 30, 2023 as against Tk. 2.99, Tk. 38.21 and Tk. 3.43 respectively for the year ended June 30, 2022. (end)",2024-01-24
ENVOYTEX,ENVOYTEX: Dividend Declaration,"The Board of Directors has recommended 15% Cash dividend for the year ended June 30, 2023. Date of AGM: 13.03.2024, Time: 11:00 AM, Venue: The AGM will be conducted through a hybrid system at Envoy Tower, 14th Floor, 18/E Lake Circus Kalabagan. Members will have the option to participate either in person at the specified location or virtually through Digital Platform. Record date: 15.02.2024. (cont.)",2024-01-24
SICL,SICL: Prohibition on providing loan facilities to purchase securities,"DSE NEWS: The Stock Brokers, Merchant Bankers and Portfolio Managers are requested to abstain from providing loan facilities to purchase securities of Sikder Insurance Company Limited in between 1st to 30th trading day starting from today i.e., January 24, 2024 as per BSEC Directive No. BSEC/CMRRCD/2009-193/32 dated December 26, 2021.",2024-01-24
EHL,EHL: Q2 Financials,(Continuation news of EHL): Reasons for deviation in NOCFPS are as follows: i) The company received Tk. 30 crore in last year against sale of one apartment project at a time which is not usual collection pattern. ii) Collection against plot sales dropped significantly because of registration difficulties. (end),2024-01-24
EHL,EHL: Q2 Financials,"(Q2 Un-audited): EPS was Tk. 2.07 for October-December 2023 as against Tk. 2.09 for October-December 2022; EPS was Tk. 3.25 for July-December 2023 as against Tk. 3.13 for July-December 2022. NOCFPS was Tk. (4.29) for July-December 2023 as against Tk. 15.10 for July-December 2022. NAV per share was Tk. 80.83 as on December 31, 2023 and Tk. 80.08 as on June 30, 2023. (cont.)",2024-01-24
SICL,SICL: Un-audited Q3 Financials of Sikder Insurance Company Limited,"(Cont. news of Un-audited Q3 Financials of Sikder Insurance Company Limited): Pre-IPO weighted average paid-up number of shares for 03 (three) months (July - September 2023) and 09 (nine) months (January - September 2023) period ended on 30 September 2023 was 24,000,000 which was same for the same period of the previous year and Post-IPO paid-up number of shares would be 40,000,000. (end)",2024-01-24
SICL,SICL: Un-audited Q3 Financials of Sikder Insurance Company Limited,"(Cont. news of Un-audited Q3 Financials of Sikder Insurance Company Limited): the same period of the previous year. However, Post-IPO EPS would be BDT 0.70 for 09 (nine) months (January - September 2023) period ended on 30 September 2023. Pre-IPO Net Asset Value (NAV) per share (considering Pre-IPO paid up shares) would be BDT 29.90 as on 30 September 2023 and the same would be BDT 21.94 (considering Post-IPO paid up shares). (cont.3)",2024-01-24
SICL,SICL: Un-audited Q3 Financials of Sikder Insurance Company Limited,"(Cont. news of Un-audited Q3 Financials of Sikder Insurance Company Limited): However, Post-IPO basic EPS for the 03 (three) months (July - September 2023) period ended on 30 September 2023 would be BDT 0.22. Moreover, profit after tax was BDT 27.96 million and basic EPS of BDT 1.17 for the 09 (nine) months (January - September 2023) period ended on 30 September 2023 as against profit after tax of BDT 23.26 million and basic EPS of BDT 0.97 for (cont.2)",2024-01-24
SICL,SICL: Un-audited Q3 Financials of Sikder Insurance Company Limited,"Sikder Insurance Company Limited (Q3): As per un-audited Q3 financial statements, profit after tax was BDT 8.77 million and basic EPS of BDT 0.37 for the 3 (three) months (July - September 2023) period ended on 30 September 2023 as against profit after tax of BDT 7.77 million and basic EPS of BDT 0.32 for the same period of the previous year. (cont.1)",2024-01-24
SICL,SICL: Trading of shares of Sikder Insurance Company Limited,"Trading of shares of Sikder Insurance Company Limited will start at DSE from today i.e., January 24, 2024 under 'N' category. DSE Trading Code for Sikder Insurance Company Limited is ""SICL"" and DSE Company Code is ""25758"" under 'Insurance' sector.",2024-01-24
EXCH,DSE NEWS: Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)",2024-01-24
REGL,BSEC NEWS: Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)",2024-01-24
REGL,BSEC NEWS: Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)",2024-01-24
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"(Cont. news of DSENEWS): Participating QIs will be required to pay full subscription amount (100%) through Mercantile Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of February 13, 2024 to 2:00 p.m. of February 19, 2024 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)",2024-01-24
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"(Cont. news of DSENEWS): Qualified Investors (QIs) shall maintain a minimum investment of BDT 3,000,000.00 (Thirty Lac only) at market price (the close price of both exchanges, whichever is higher) in matured listed securities as on February 5, 2024 (day-end). The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding the holding of QIs in the listed securities and the exchange shall ensure the compliance in this regard. (cont.2)",2024-01-24
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"Commencement of electronic subscription of Web Coats PLC. through electronic subscription system under Qualified Investor Offer (QIO): The subscription of Qualified Investor Offer (QIO) of Web Coats PLC. by the registered Qualified Investors (QIs) under the fixed price method through Electronic Subscription System (ESS) of the stock exchanges will start from 10:00 a.m. of February 13, 2024 and continue till 4:30 p.m. of February 19, 2024 (round the clock). (cont.1)",2024-01-24
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"(Continuation of DSE NEWS): Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided by the Exchanges regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com."" (end)",2024-01-24
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"(Continuation of DSE NEWS): from 10:00 AM of February 11, 2024 to 4:30 PM of February 13, 2024 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from February 11, 2024 to February 13, 2024 (during banking hour) from their consolidated customers' account based on total submitted application. (cont.3)",2024-01-24
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"(Continuation of DSE NEWS): in matured listed securities at market price (between the close price of both Exchanges whichever is higher) which is in accordance with the BSEC consent letter to Asiatic Laboratories Limited. Minimum and maximum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand only). The registered TREC Holders/merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) (cont.2)",2024-01-24
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"""Commencement of electronic subscription of Asiatic Laboratories Limited by General Public through ESS: The subscription for shares of Asiatic Laboratories Limited will be started from February 04, 2024 and continued till February 08, 2024. Minimum required investment for Resident Bangladeshi (RB) will be BDT 50,000 (fifty thousand only) and for Non-Resident Bangladeshi (NRB) will be BDT 100,000 (one lakh only) as on January 08, 2023 (day-end) or January 25, 2024 (day-end) (cont.1)",2024-01-24
EXCH,DSENEWS: Commencement of ES of NRB Bank Ltd. through ESS by General Public,(Continuation news of DSENEWS): regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-01-24
EXCH,DSENEWS: Commencement of ES of NRB Bank Ltd. through ESS by General Public,"(Continuation news of DSENEWS): and make the full payment to DSE through Mercantile Bank PLC. (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from February 4, 2024 to February 6, 2024 (during banking hour) from their consolidated customers' account based on total submitted application. Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided by the Exchanges (cont.3)",2024-01-24
EXCH,DSENEWS: Commencement of ES of NRB Bank Ltd. through ESS by General Public,"(Continuation news of DSENEWS): which is in accordance with the BSEC consent letter to NRB Bank Limited Ref: BSEC/CI/IPO-341/2023/1559 dated December 24, 2023. Minimum and maximum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand) or its multiple. The registered TREC Holders/ Merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of February 4, 2024 to 4:30 PM of February 6, 2024 (cont.2)",2024-01-24
EXCH,DSENEWS: Commencement of ES of NRB Bank Ltd. through ESS by General Public,"The subscription for shares of NRB Bank Limited will be started from 10.00 AM of January 28, 2024 and continued till 4:30 PM of February 1, 2024. Minimum required investment for General Public (GP) will be BDT 50,000 (fifty thousand only) and for Non-resident Bangladeshi (NRB) will be BDT 100,000 (one lakh only) as on January 18, 2024 (day-end) in matured listed securities at market price (between the close price of both Exchanges whichever is higher) (cont.1)",2024-01-24
FAMILYTEX,FAMILYTEX: Inspection of the factory and head office premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises & head office of the company on September 27, 2023 & October 09, 2023 respectively to inspect their current operational status and found the factory closed. As well as, when the inspection team visited the head office located at House 127 (3rd Floor), Road 10, Block C, Niketon, Gulshan- 1, Dhaka (as provided by the company), it was found that the head office is being used by another company named Olila Glass Industries Ltd.",2024-01-24
USMANIAGL,USMANIAGL: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Usmania Glass Sheet Factory Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-01-24
REGENTTEX,REGENTTEX: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-01-24
DULAMIACOT,DULAMIACOT: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory of Dulamia Cotton Spinning Mills Limited on September 24, 2023 for inspection on their current operational status. The team could not enter into the factory of the company and could not perform the aforesaid inspection since the factory was fully closed and sealed.",2024-01-24
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"(Continuation news of NORTHERN): As well as, when visited the head office located in Dhaka, it was found that the head office premises has been using by OMC Limited. (end)",2024-01-24
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises on September 4, 2023 and head office on September 5, 2023 of Northern Jute Manufacturing Company Limited for inspection on their current operational status. The team could not enter into the factory premises of the company and could not perform the aforesaid inspection since the factory premises was fully closed. (cont.)",2024-01-24
EXCH,DSE NEWS: Awareness message,"DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.",2024-01-24
EXCH,DSE NEWS: Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)",2024-01-24
EXCH,DSE NEWS: Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.",2024-01-24
EXCH,DSENEWS: Daily Turnover of Main Board,"Today's (23.01.2024) Total Trades: 295,870; Volume: 392,674,905 and Turnover: Tk. 11,769.493 million.",2024-01-23
MJLBD,MJLBD: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
AGNISYSL,AGNISYSL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2024 at 12:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
SEMLIBBLSF,SEMLIBBLSF: Trustee Committee Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on January 29, 2024 at 4:30 PM to consider, among others, un-audited financial statements of the Fund for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
SAVAREFR,SAVAREFR: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
SAJ,DSENEWS: Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: Phoenix Securities Limited (DSE TREC No. 04) has withdrawn one of its Authorized Representatives, Mr. Mohammad Mahbub Alam with immediate effect.",2024-01-23
SEAPEARL,SEAPEARL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
SAIHAMTEX,SAIHAMTEX: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
SILCOPHL,SILCOPHL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
SAIHAMCOT,SAIHAMCOT: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
HRTEX,HRTEX: Category Change,"The Company will be placed in 'B' category from existing 'A' category with effect from January 24, 2024 as the Company has approved 5% Cash Dividend for the year ended June 30, 2023.",2024-01-23
CNW,CNW: Un-audited Q3 Financials of Sikder Insurance Company Limited,"(Cont. news of Un-audited Q3 Financials of Sikder Insurance Company Limited): Pre-IPO weighted average paid-up number of shares for 03 (three) months (July - September 2023) and 09 (nine) months (January - September 2023) period ended on 30 September 2023 was 24,000,000 which was same for the same period of the previous year and Post-IPO paid-up number of shares would be 40,000,000. (end)",2024-01-23
CNW,CNW: Un-audited Q3 Financials of Sikder Insurance Company Limited,"(Cont. news of Un-audited Q3 Financials of Sikder Insurance Company Limited): the same period of the previous year. However, Post-IPO EPS would be BDT 0.70 for 09 (nine) months (January - September 2023) period ended on 30 September 2023. Pre-IPO Net Asset Value (NAV) per share (considering Pre-IPO paid up shares) would be BDT 29.90 as on 30 September 2023 and the same would be BDT 21.94 (considering Post-IPO paid up shares). (cont.3)",2024-01-23
CNW,CNW: Un-audited Q3 Financials of Sikder Insurance Company Limited,"(Cont. news of Un-audited Q3 Financials of Sikder Insurance Company Limited): However, Post-IPO basic EPS for the 03 (three) months (July - September 2023) period ended on 30 September 2023 would be BDT 0.22. Moreover, profit after tax was BDT 27.96 million and basic EPS of BDT 1.17 for the 09 (nine) months (January - September 2023) period ended on 30 September 2023 as against profit after tax of BDT 23.26 million and basic EPS of BDT 0.97 for (cont.2)",2024-01-23
CNW,CNW: Un-audited Q3 Financials of Sikder Insurance Company Limited,"Company News: Sikder Insurance Company Limited (Q3): As per un-audited Q3 financial statements, profit after tax was BDT 8.77 million and basic EPS of BDT 0.37 for the 3 (three) months (July - September 2023) period ended on 30 September 2023 as against profit after tax of BDT 7.77 million and basic EPS of BDT 0.32 for the same period of the previous year. (cont.1)",2024-01-23
GBBPOWER,GBBPOWER: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
DSSL,DSSL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
MONNOAGML,MONNOAGML: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
MONNOCERA,MONNOCERA: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 6:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
MONNOFABR,MONNOFABR: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
BPPL,BPPL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
BARKAPOWER,BARKAPOWER: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 5:45 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
MEGHNACEM,MEGHNACEM: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 2:45 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
RUPALILIFE,RUPALILIFE: Query Response,"In response to a DSE query, the company has informed that there is no undisclosed price sensitive information of the company for recent unusual price hike and increase in volume of shares.",2024-01-23
GENEXIL,GENEXIL: Declaration of share transfer by a Director,"Mr. Prince Mojumder, a Director of the company, has expressed his intention to transfer 4,00,000 shares of the company to his mother Ms. Momota Rani Ray (General Shareholder of the company), by way of gift outside the trading system of the Exchange within next 30 working days from the date of issuance of DSE approval letter issued on December 26, 2023.",2024-01-23
LOVELLO,LOVELLO: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
NAVANAPHAR,NAVANAPHAR: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
JMISMDL,JMISMDL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
SIMTEX,SIMTEX: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
ADNTEL,ADNTEL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
JHRML,JHRML: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
